Nr;Municipio;CodIbge;Estado;AreaKm2;Desmatado;Floresta;Nuvem;NaoObservado;NaoFloresta;Hidrografia;Ano
448;Reserva do Cabaçal;5107156;MT;1342;310.2;321.9;0;0;709.9;0;2013
449;Manoel Urbano;1200344;AC;11118;309.8;10063.2;687.8;7.7;0;49.5;2013
450;Luís Domingues;2106201;MA;464;309.4;65;62.4;0.9;4.3;22;2013
451;Carmolândia;1703883;TO;340;307.8;22.7;9.3;0.2;0;0;2013
452;São Pedro da Cipa;5107404;MT;343;305.7;6.3;0;0;31;0;2013
453;Tocantinópolis;1721208;TO;1085;302.4;133.6;0;0.1;624;24.9;2013
454;Caseara;1703909;TO;1697;299.8;284;0;0.1;1079.1;34;2013
455;Sítio Novo do Tocantins;1720804;TO;325;297.4;27.5;0.1;0;0;0;2013
456;Glória D Oeste;5103957;MT;849;296.5;46;0;0;506.5;0;2013
457;São Vicente Ferrer;2111706;MA;393;296.1;0;0;0;97.8;0;2013
458;Curvelândia;5103437;MT;362;295.5;29.2;0;0.2;37.1;0;2013
459;Godofredo Viana;2104305;MA;684;295.4;132;155.4;0.1;28;73.1;2013
460;Carauari;1301001;AM;26469;293.6;24242.5;1512.3;8;12.7;399.9;2013
461;Matinha;2106508;MA;414;290.7;1.6;0;0;49.2;72.5;2013
462;Santo Antônio dos Lopes;2110302;MA;781;289.5;0;491.8;0;0;0;2013
463;Davinópolis;2103752;MA;339;288.3;50.3;0.4;0;0;0;2013
464;Fortuna;2104206;MA;706;287.2;136.6;0;276.9;5.3;0;2013
465;Governador Edison Lobão;2104552;MA;619;287.1;17.6;0.7;0;299.3;14.3;2013
466;Pirapemas;2108801;MA;698;285;0;412.6;0.6;0;0;2013
467;Nazaré;1714302;TO;398;282.8;32.1;0;0;83.1;0;2013
468;São Raimundo do Doca Bezerra;2111631;MA;284;280.2;3.6;0;0.2;0;0;2013
469;São José dos Basílios;2111250;MA;366;273.4;34.1;45.5;0.3;0;12.7;2013
470;Envira;1301506;AM;7793;273;6284.3;1166.9;5.9;0.1;62.8;2013
471;Curuçá;1502905;PA;675;271.9;278.8;54.2;0.2;0.9;69;2013
472;Campo Novo do Parecis;5102637;MT;9467;264.9;1568.2;7.5;0;7626.4;0;2013
473;Lagoa da Confusão;1711902;TO;10588;264.8;1972.2;0;0.3;8239.6;111.1;2013
474;Codajás;1301308;AM;18944;263.8;12536.9;3972.6;0.7;729.2;1440.8;2013
475;Assis Brasil;1200054;AC;5180;263.7;4886.1;3.2;26.5;0.5;0;2013
476;Central do Maranhão;2103125;MA;370;258.9;8.5;3.5;0;97.7;1.4;2013
477;São João do Paraíso;2111052;MA;2070;256.5;17.6;0.1;1;1794.8;0;2013
478;Lajeado Novo;2105989;MA;1054;256.1;17.6;0;0;780.3;0;2013
479;Peritoró;2108454;MA;836;253.4;0;582.9;0;0;0;2013
480;Miranda do Norte;2106755;MA;357;253.1;33.6;57.1;0.2;12.8;0.2;2013
481;Jatobá;2105450;MA;598;252.2;149.7;0;0.2;195.9;0;2013
482;Santa Rita;2110203;MA;718;250;250.2;27.1;0.3;168.6;21.8;2013
483;Belém;1501402;PA;1070;249;231.4;1.2;0;7.1;581.3;2013
484;Tufilândia;2112274;MA;274;249;0;0;0;25;0;2013
485;Marechal Thaumaturgo;1200351;AC;8588;247.7;8225.5;58;56.1;0.2;0.5;2013
486;Uarini;1304260;AM;10448;247.2;3118.4;6549.4;0.8;100.4;431.8;2013
487;Peri Mirim;2108405;MA;409;245.7;12.8;23.4;0;126.3;0.8;2013
488;Cantanhede;2102705;MA;783;245.2;23.2;510;0;4.6;0;2013
489;Vitória do Mearim;2112902;MA;736;241.9;18.6;0.5;0.2;464.9;9.9;2013
490;Atalaia do Norte;1300201;AM;80005;241.6;72469.7;6627.2;254.1;16.5;395.9;2013
491;Caapiranga;1300839;AM;9550;241.6;4180.7;4517.7;0.5;181.9;427.6;2013
492;Pauini;1303502;AM;42877;239.7;39980.1;2369;2.7;23.7;261.8;2013
493;Cocalinho;5103106;MT;16560;239.5;1733.4;0;24.9;14449.5;112.7;2013
494;Jutaí;1302306;AM;71756;239.4;55874.1;14373.5;9.9;97.6;1161.5;2013
495;Faro;1503002;PA;11794;238.7;7228.7;4057.5;0.4;87.6;181.1;2013
496;Pedra Branca do Amapari;1600154;AP;9495;235;4177.6;5045.9;32.3;0;4.2;2013
497;Couto Magalhães;1706001;TO;1591;233.1;88.3;0;0;1230.2;39.4;2013
498;São Caetano de Odivelas;1507102;PA;752;232.3;178.4;18.9;0.1;8.8;313.5;2013
499;São Roberto;2111672;MA;229;229.7;0;0;0;0;0;2013
500;Cedral;2103109;MA;291;229.5;42.8;11.7;0;0.2;6.8;2013
501;Ipixuna;1301803;AM;12595;228.7;12221.3;7.3;0.9;66.6;70.2;2013
502;Dom Pedro;2103802;MA;374;228.6;38.9;106.3;0.2;0;0;2013
503;Praia Norte;1718303;TO;291;227.1;25;0;0.1;29.5;9.3;2013
504;Capinzal do Norte;2102754;MA;598;221.5;0;377.2;0;0;0;2013
505;Brasilândia do Tocantins;1703602;TO;643;219.2;4.5;0;0.2;419.1;0;2013
506;Novo Santo Antônio;5106315;MT;4375;218.1;467.7;0;0.2;3593.3;95.7;2013
507;Esperantina;1707405;TO;505;218;10;0;0.1;227.5;49.4;2013
508;Vigia;1508209;PA;536;217.5;133.4;7.3;0;16.4;161.4;2013
509;Santa Isabel do Rio Negro;1303601;AM;64130;216.8;36557.3;25708.1;68.7;950.8;628.3;2013
510;Graça Aranha;2104701;MA;275;216.4;58.3;0;0.3;0;0;2013
511;Igarapé do Meio;2105153;MA;397;216.4;6.9;0.1;0.2;172.9;0.5;2013
512;Beruri;1300631;AM;17411;215.5;15572.8;161;2.8;886.1;572.8;2013
513;Buriti do Tocantins;1703800;TO;250;214;1.2;0;0;29;5.8;2013
514;Juarina;1711803;TO;482;210.9;12.5;0;0;236.9;21.7;2013
515;São Sebastião do Uatumã;1303957;AM;10776;210.3;7006.9;2866.6;0.7;65.7;625.8;2013
516;Oiapoque;1600501;AP;22642;208.3;8116;10105.4;185.2;3899.9;127.2;2013
517;Boa Vista do Ramos;1300680;AM;2588;206;778.9;344.2;0.4;852.8;405.7;2013
518;Vitória do Jari;1600808;AP;2481;205;885.7;880.8;0.1;379.8;129.6;2013
519;Bagre;1501105;PA;4403;204.9;3609.2;270.4;0.2;61.5;256.8;2013
520;Barcelos;1300409;AM;124163;204.7;66972.5;35375.9;49.9;17060.1;4499.9;2013
521;São João de Pirabas;1507474;PA;703;202.7;236.7;169.1;0.2;12.9;81.4;2013
522;Pindaré-Mirim;2108504;MA;275;202.4;0;0;0.1;52.8;20;2013
523;Curralinho;1502806;PA;3626;202;2631.5;180.3;0.1;241.5;370.6;2013
524;Nova Nazaré;5106174;MT;4042;201.2;1063.4;0;0.8;2769.7;6.9;2013
525;Angico;1701051;TO;453;200.1;29.6;0;0.7;222.6;0;2013
526;Formoso do Araguaia;1708205;TO;13453;199.2;824.9;0;3.5;12257.6;167.8;2013
527;Anamã;1300086;AM;2473;199.2;1285.9;734.2;0.1;34.6;219;2013
528;Porto Walter;1200393;AC;6661;197;6443.1;16.1;1.8;3;0;2013
529;Lago dos Rodrigues;2105948;MA;196;196.8;0;0;0;0;0;2013
530;Campo Verde;5102678;MT;4794;196.7;52.2;0;0.9;4544.2;0;2013
531;Colinas;2103505;MA;2011;195.6;122.2;0;254.3;1438.9;0;2013
532;Bernardo do Mearim;2101939;MA;264;193;0;71.4;0;0;0;2013
533;Laranjal do Jari;1600279;AP;30974;190.5;15425.1;14881.4;267.4;146.9;62.7;2013
534;Benjamin Constant;1300607;AM;9146;190.2;7516.1;1219.2;15.7;0;204.8;2013
535;Alto Alegre do Maranhão;2100436;MA;388;188.2;0;200.7;0;0;0;2013
536;Sapezal;5107875;MT;13636;186.8;2847.1;0;5.7;10595.9;0.5;2013
537;Calçoene;1600204;AP;14283;185.9;5372.4;6600.6;1.2;1950.7;172.2;2013
538;Governador Luiz Rocha;2104628;MA;377;185.6;136.8;0;28.6;26;0;2013
539;Governador Archer;2104503;MA;442;185.3;31.3;225.2;0.2;0;0;2013
540;Olinda Nova do Maranhão;2107456;MA;200;184.3;0.1;0;0;1.4;14.2;2013
541;Cutias;1600212;AP;2117;183.2;185.6;231.6;0.1;1452.3;64.2;2013
542;Pedreiras;2108207;MA;292;180.4;0;111.8;0;0;0;2013
543;Montes Altos;2107001;MA;1499;179.4;56;5.6;0;1258;0;2013
544;São Paulo de Olivença;1303908;AM;20467;178.7;13980.9;5631.9;1.4;86.3;587.8;2013
545;Primavera;1506104;PA;261;178;30.6;35;0.1;9.3;8;2013
546;Anajás;1500701;PA;6940;176.5;4209;2208.2;0.4;209.1;136.8;2013
547;Terra Alta;1507961;PA;209;171.3;34.1;3.5;0.1;0;0;2013
548;Cuiabá;5103403;MT;3496;170.3;166.2;0;0.4;3159.1;0;2013
549;Guiratinga;5104203;MT;5359;168.3;0.1;0;1.6;5189;0;2013
550;Apicum-Açu;2100832;MA;349;167;60.6;59.2;0;3;59.2;2013
551;Magalhães Barata;1504109;PA;326;162.6;117.3;16.1;0.1;2.3;27.6;2013
552;Itiquira;5104609;MT;8724;160.5;223.7;0;74.1;8259.3;6.4;2013
553;Santa Bárbara do Pará;1506351;PA;279;159.7;99.1;0.5;0.1;0;19.6;2013
554;Melgaço;1504505;PA;6781;158.7;2170.1;3759.1;0.4;166.3;526.4;2013
555;Tabatinga;1304062;AM;3343;158.6;687.3;2423.6;20.2;1.3;52;2013
556;Luzinópolis;1712454;TO;281;156.5;19.2;1.4;0;103.9;0;2013
557;Trizidela do Vale;2112233;MA;225;153.7;0;72.3;0;0;0;2013
558;Jordão;1200328;AC;5635;152.2;5197.4;266.1;18.8;0.1;0.4;2013
559;Juruá;1302207;AM;19849;149.7;11548.1;7265;10.9;142.1;733.2;2013
560;São João Batista;2111003;MA;700;148.6;57.4;0;0;358.8;135.2;2013
561;Santarém Novo;1506906;PA;230;148.1;53.9;17.3;0;1.9;8.8;2013
562;Marianópolis do Tocantins;1712504;TO;2096;147.3;188.5;0.4;0;1758.4;1.4;2013
563;Maurilândia do Tocantins;1712801;TO;741;143.9;62.7;0.1;0;522.8;11.5;2013
564;Axixá do Tocantins;1702901;TO;150;139.7;10.3;0;0;0;0;2013
565;Itapiranga;1302009;AM;4245;138.5;2628.3;1150;0.2;155.6;172.4;2013
566;Ferreira Gomes;1600238;AP;5047;138.3;1571;1622.6;6;1643.1;66;2013
567;Santo Antônio do Içá;1303700;AM;12737;137.6;4046;7962.6;49.1;90.4;451.3;2013
568;São Sebastião do Tocantins;1720309;TO;287;135.6;0;0;0;132.9;18.6;2013
569;Carrasco Bonito;1703891;TO;194;131.3;0.3;0;0.3;57.9;4.2;2013
570;Itamarati;1301951;AM;26042;129.1;18203.4;7415.9;1.8;3.3;288.5;2013
571;Bela Vista do Maranhão;2101772;MA;147;127;0;0;0;20.8;0;2013
572;Benevides;1501501;PA;189;124.7;55.8;0.2;0;0;8.3;2013
573;São Sebastião da Boa Vista;1507706;PA;1636;123.8;1174.6;46.6;0;175.1;115.9;2013
574;Lima Campos;2106003;MA;325;121;0;205;0;0;0;2013
575;Novo Airão;1303205;AM;38114;119;17999.3;18424.4;0.7;211.9;1358.7;2013
576;Porto Rico do Maranhão;2109056;MA;211;118;58.8;24.2;0;0.5;9.5;2013
577;Maraã;1302801;AM;17221;117.1;10215.2;4431.8;5.6;604.6;1846.7;2013
578;Mazagão;1600402;AP;13140;116.5;5401.7;6028;3.3;1347.5;243;2013
579;Amaturá;1300060;AM;4903;114.7;1313.7;3038.2;0.3;222.5;213.6;2013
580;Salvaterra;1506302;PA;1048;113.2;179.6;22.1;0.1;433.3;299.7;2013
581;Gurupá;1503101;PA;8550;110.3;2059.6;4565.3;0.4;517.1;1297.3;2013
582;Nossa Senhora do Livramento;5106109;MT;5200;109.7;79.1;0;3.8;5005.1;2.3;2013
583;Cachoeirinha;1703826;TO;354;109.6;37.1;0;0;207.3;0;2013
584;Amapá;1600105;AP;9186;108.5;1605.5;1584.2;1.4;4911.1;975.3;2013
585;Darcinópolis;1706506;TO;1649;108.4;26.1;0;0;1509.6;4.9;2013
586;Aguiarnópolis;1700301;TO;236;107.8;21.6;0;0.2;102.1;4.3;2013
587;São João da Ponta;1507466;PA;197;107.6;69.6;6.8;0;1.7;11.3;2013
588;Campos de Júlio;5102686;MT;6831;106.7;471.7;0;4.5;6248.1;0;2013
589;Palmeirante;1715705;TO;2654;103.7;13;0;0.1;2523.5;13.7;2013
590;Goianorte;1708304;TO;1805;103.2;51.2;0;0.1;1650.5;0;2013
591;Fonte Boa;1301605;AM;12392;101.1;4926.8;6394.8;2.7;154.1;812.5;2013
592;Bacabeira;2101251;MA;625;100.7;160.6;40.8;0.3;226.1;96.5;2013
593;São José de Ribamar;2111201;MA;390;100.7;26.2;55.9;35;0;172.2;2013
594;Muaná;1504901;PA;3776;100.6;1687.3;141.1;0;1361.3;485.7;2013
595;Urucurituba;1304401;AM;2915;96;89;39.9;0.1;1689.6;1000.4;2013
596;Chaves;1502509;PA;13116;96;2216.7;1805.1;0.3;5236.2;3761.7;2013
597;Rosário;2109601;MA;695;94.7;411.6;94;0.3;0;94.4;2013
598;Itaubal;1600253;AP;1704;92.8;231.6;180.6;0.1;779;419.9;2013
599;Colares;1502608;PA;612;90.4;131;2;0.1;15.9;372.6;2013
600;Ananindeua;1500800;PA;185;87.3;78.8;0.5;0;0;18.4;2013
601;Cajapió;2102408;MA;918;84.9;331.4;0;0;116.1;385.6;2013
602;Tonantins;1304237;AM;6619;83.8;1502.6;4647.4;2.1;67.4;315.7;2013
603;Santa Rosa do Purus;1200435;AC;6350;82.5;4819.7;1398;14.8;0.1;34.9;2013
604;Anori;1300102;AM;5852;81.6;4204.2;490.5;0.4;640.6;434.7;2013
605;Pracuúba;1600550;AP;4965;80.9;1589;2047.4;2.6;1176;69.1;2013
606;Quatipuru;1506112;PA;326;80.4;79.3;82.7;0;24.9;58.7;2013
607;Poconé;5106505;MT;17283;79.5;904.9;0;43.7;15557.9;697;2013
608;Paço do Lumiar;2107506;MA;134;75.9;28;21.5;0;0;8.6;2013
609;Pacaraima;1400456;RR;8083;75.7;1058.3;541.6;128.2;6264.1;15.1;2013
610;Sampaio;1718808;TO;223;75.7;11;0;0.3;123.4;12.6;2013
611;Santana;1600600;AP;1578;74.7;248.9;270.1;0;940;44.3;2013
612;Santa Terezinha do Tocantins;1720002;TO;271;73.4;24.1;0;0.5;173;0;2013
613;Cachoeira do Arari;1502004;PA;3115;73.4;289.2;19;0;2267.7;465.7;2013
614;Serra do Navio;1600055;AP;7762;71.7;3159.7;4521.3;0.2;0;9.1;2013
615;Marituba;1504422;PA;103;65.9;29.7;0.2;0;0;7.2;2013
616;Rosário Oeste;5107701;MT;7493;65.5;23.5;0;0;7395;9;2013
617;Dois Irmãos do Tocantins;1707207;TO;3772;65.4;76.8;0;1.8;3628;0;2013
618;Presidente Juscelino;2109205;MA;360;65.1;222.6;33.3;3.2;33.3;2.5;2013
619;Limoeiro do Ajuru;1504000;PA;1494;61.7;846.1;27.5;0;50.9;507.8;2013
620;Cajari;2102507;MA;551;60.7;24.7;0.9;0;352.2;112.5;2013
621;Sítio Novo;2111805;MA;3141;58.8;14.4;0;4.7;3063.1;0;2013
622;Japurá;1302108;AM;57555;58.5;32981.9;22925.6;66.2;2.6;1520.2;2013
623;Palmeiras do Tocantins;1713809;TO;751;58.4;22.2;0;0.1;669.1;1.2;2013
624;Santa Filomena do Maranhão;2109759;MA;408;56.8;11.9;0;0;339.3;0;2013
625;Araguacema;1701903;TO;2786;55.6;414.3;0;0;2232;84.1;2013
626;Ponta de Pedras;1505700;PA;3378;52.3;575.3;33.4;0;2254.4;462.6;2013
627;Uiramutã;1400704;RR;8117;46.8;944;1182.8;51.2;5884.1;8.1;2013
628;Recursolândia;1718501;TO;2230;38.5;89.2;0;1.4;2100.9;0;2013
629;Fernando Falcão;2104081;MA;3547;37.8;81.5;0;0.1;3427.6;0;2013
630;Água Boa;5100201;MT;7486;37.3;122.3;0;4;7322.4;0;2013
631;Soure;1507904;PA;3528;34.7;197.1;61.6;0.8;2502.9;730.9;2013
632;Dueré;1707306;TO;3435;34.6;245.8;0;0;3150.7;3.9;2013
633;Pium;1717503;TO;10035;34.6;1667.9;0;0.8;8080.3;251.4;2013
634;Formosa da Serra Negra;2104099;MA;3977;33.6;24.5;0;0;3918.9;0;2013
635;Luciara;5105309;MT;4152;31.8;400.8;0;0;3675.5;43.9;2013
636;Salinópolis;1506203;PA;219;31.3;94.8;61.3;0.2;10.5;20.9;2013
637;Axixá;2101103;MA;205;30.4;73.4;43.8;0.2;0;57.2;2013
638;Afuá;1500305;PA;8382;28.8;2163.1;3162.7;0.1;286.7;2740.6;2013
639;São José do Povo;5107297;MT;443;27.4;0;0;0;416.1;0;2013
640;Pedro Afonso;1716505;TO;2021;24.9;26.9;0;0.1;1949.5;19.6;2013
641;Boa Vista;1400100;RR;5726;21.2;197.6;31.3;0;5381.9;94;2013
642;Santa Rita do Tocantins;1718899;TO;3285;20.8;16.9;0;0.1;3247;0.2;2013
643;Pedra Preta;5106372;MT;4107;20.7;1.3;0;0;4085;0;2013
644;Normandia;1400407;RR;7003;19.5;274.2;228;6.8;6451.9;22.6;2013
645;Divinópolis do Tocantins;1707108;TO;2355;18.4;57.3;0;0.1;2279.2;0;2013
646;Rio dos Bois;1718709;TO;848;17.8;0.2;0;0;828.1;1.9;2013
647;Bacurituba;2101350;MA;684;16.2;32.4;0;0;358.2;277.2;2013
648;Raposa;2109452;MA;64;14.7;22.6;18.2;0.1;0.7;7.7;2013
649;Estreito;2104057;MA;2737;10.5;5.1;0;0;2700.3;21.1;2013
650;Abreulândia;1700251;TO;1900;7.4;48;0;0.3;1844.3;0;2013
651;Sandolândia;1718840;TO;3536;6.8;71.6;0;1.9;3440.9;14.8;2013
652;Bom Jesus do Tocantins;1703305;TO;1338;6.3;8.1;0;0;1314.6;9;2013
653;Babaçulândia;1703008;TO;1796;3.5;0;0;0;1779.2;13.5;2013
654;Tupiratins;1721307;TO;900;2.2;6.8;0;0;883.1;7.9;2013
655;Santo Antônio do Leste;5107792;MT;3597;2.1;64.7;0;0;3530.2;0;2013
656;Chapada de Areia;1704600;TO;661;1.7;9.7;0.2;0.5;648.9;0;2013
657;Novo São Joaquim;5106281;MT;5022;1.1;117.9;0;0.5;4900.3;2.2;2013
658;Monte Santo do Tocantins;1713700;TO;1096;0.8;10.1;0.5;0.6;1084;0;2013
659;Primavera do Leste;5107040;MT;5473;0.7;17.1;0;0;5455.2;0;2013
660;Campinápolis;5102603;MT;5968;0.6;7.5;0;3.8;5956.1;0;2013
661;Campos Lindos;1703842;TO;3266;0.1;0.4;0;1.1;3264.4;0;2013
662;Araguaçu;1702000;TO;5183;0;4.7;0;75.8;5099.8;2.7;2013
663;Santa Cruz do Arari;1506401;PA;1078;0;5.7;0;0;1044.1;28.2;2013
664;Aliança do Tocantins;1700350;TO;1585;0;0;0;0;1585.9;0;2013
665;Almas;1700400;TO;4041;0;0;0;0;4041;0;2013
666;Alvorada;1700707;TO;1216;0;0;0;0;1216.1;0;2013
667;Aparecida do Rio Negro;1701101;TO;1166;0;0;0;0;1166.8;0;2013
668;Arraias;1702406;TO;5827;0;0;0;13.7;5814.1;0;2013
669;Aurora do Tocantins;1702703;TO;756;0;0;0;1.8;754.5;0;2013
670;Barra do Ouro;1703073;TO;1112;0;0;0;0;1093.1;19.7;2013
671;Barrolândia;1703107;TO;715;0;0;0;0.2;714.9;0;2013
672;Brejinho de Nazaré;1703701;TO;1731;0;0;0;0;1729.1;1.9;2013
673;Cariri do Tocantins;1703867;TO;1130;0;0;0;0;1130.6;0;2013
674;Centenário;1704105;TO;1967;0;0;0;0;1967.7;0;2013
675;Chapada da Natividade;1705102;TO;1655;0;0;0;0;1655.2;0;2013
676;Combinado;1705557;TO;211;0;0;0;16.6;194.4;0;2013
677;Conceição do Tocantins;1705607;TO;2519;0;0;0;0;2519.6;0;2013
678;Cristalândia;1706100;TO;1854;0;0;0;1.7;1852.9;0;2013
679;Crixás do Tocantins;1706258;TO;990;0;0;0;0;990.5;0;2013
680;Dianópolis;1707009;TO;3240;0;0;0;4.8;3235.3;0;2013
681;Fátima;1707553;TO;385;0;0;0;0;385;0;2013
682;Figueirópolis;1707652;TO;1935;0;0;0;0;1935.3;0;2013
683;Filadélfia;1707702;TO;1998;0;0;0;0;1975.5;23.5;2013
684;Goiatins;1709005;TO;6450;0;0;0;0.2;6434.6;15.9;2013
685;Gurupi;1709500;TO;1843;0;0;0;0;1843.3;0;2013
686;Ipueiras;1709807;TO;818;0;0;0;0;818;0;2013
687;Itacajá;1710508;TO;3072;0;0;0;0;3072.4;0;2013
688;Itapiratins;1710904;TO;1250;0;0;0;0;1210.9;39.2;2013
689;Jaú do Tocantins;1711506;TO;2184;0;0;0;11.6;2173.2;0;2013
690;Lagoa do Tocantins;1711951;TO;917;0;0;0;0;917.7;0;2013
691;Lajeado;1712009;TO;324;0;0;0;0;314;10.3;2013
692;Lavandeira;1712157;TO;524;0;0;0;8.8;515.5;0;2013
693;Lizarda;1712405;TO;5769;0;2.9;0;0.6;5765.5;0;2013
694;Mateiros;1712702;TO;9665;0;0.3;0;261.4;9403.3;0;2013
695;Miracema do Tocantins;1713205;TO;2663;0;0;0;0;2650.6;13;2013
696;Monte do Carmo;1713601;TO;3635;0;0.3;0;0;3633.6;1.1;2013
697;Natividade;1714203;TO;3260;0;0;0;0;3260.4;0;2013
698;Nova Rosalândia;1715002;TO;518;0;0;0;0.1;518.4;0;2013
699;Novo Acordo;1715101;TO;2686;0;0;0;0;2686.9;0;2013
700;Novo Alegre;1715150;TO;201;0;0;0;44.5;157.1;0;2013
701;Novo Jardim;1715259;TO;1321;0;0;0;3.6;1318;0;2013
702;Oliveira de Fátima;1715507;TO;207;0;0;0;0;207.3;0;2013
703;Palmeirópolis;1715754;TO;1710;0;0;0;5.9;1705;0;2013
704;Paraíso do Tocantins;1716109;TO;1274;0;0;0;0.4;1273.8;0;2013
705;Paranã;1716208;TO;11321;0;0;0;10.2;11311.5;0;2013
706;Peixe;1716604;TO;5315;0;0;0;0;5316.3;0;2013
707;Pindorama do Tocantins;1717008;TO;1567;0;0;0;0;1567.4;0;2013
708;Ponte Alta do Bom Jesus;1717800;TO;1818;0;0;0;2.8;1815.8;0;2013
709;Ponte Alta do Tocantins;1717909;TO;6534;0;0;0;0;6524.1;10.1;2013
710;Porto Alegre do Tocantins;1718006;TO;505;0;0;0;0;505.6;0;2013
711;Porto Nacional;1718204;TO;4472;0;0;0;0;4441.5;31.6;2013
712;Pugmil;1718451;TO;403;0;0;0;0;403.3;0;2013
713;Rio da Conceição;1718659;TO;793;0;0;0;7.2;785.9;0;2013
714;Rio Sono;1718758;TO;6394;0;0.3;0;1.6;6392.1;0;2013
715;Santa Maria do Tocantins;1718881;TO;1419;0;0;0;0;1410.6;9.3;2013
716;Santa Rosa do Tocantins;1718907;TO;1804;0;0;0;0;1804.1;0;2013
717;Santa Tereza do Tocantins;1719004;TO;543;0;0;0;0;543.7;0;2013
718;São Félix do Tocantins;1720150;TO;1923;0;0;0;0;1923.4;0;2013
719;São Salvador do Tocantins;1720259;TO;1429;0;0;0;0;1429;0;2013
720;São Valério da Natividade;1720499;TO;2532;0;0;0;0;2532.2;0;2013
721;Silvanópolis;1720655;TO;1268;0;0;0;0;1268.6;0;2013
722;Sucupira;1720853;TO;1030;0;0;0;0;1030.8;0;2013
723;Taguatinga;1720903;TO;2458;0;0;0;6.1;2452.3;0;2013
724;Taipas do Tocantins;1720937;TO;1123;0;0;0;0;1123.5;0;2013
725;Talismã;1720978;TO;2162;0;0;0;3.7;2158.4;0;2013
726;Palmas;1721000;TO;2227;0;0;0;0;2205;22.6;2013
727;Tocantínia;1721109;TO;2619;0;0;0;0.3;2600.5;18.8;2013
728;Tupirama;1721257;TO;715;0;0;0;0;709.8;5.7;2013
729;Alto Parnaíba;2100501;MA;11229;0;4.3;0;152;11072.7;0;2013
730;Balsas;2101400;MA;13259;0;0;0;0;13259.1;0;2013
731;Benedito Leite;2101806;MA;1804;0;0;0;122.8;1681.7;0;2013
732;Carolina;2102804;MA;6485;0;0.1;0;0.2;6429.6;55.1;2013
733;Feira Nova do Maranhão;2104073;MA;1486;0;0;0;0;1486.9;0;2013
734;Fortaleza dos Nogueiras;2104107;MA;1680;0;0;0;0;1680.7;0;2013
735;Loreto;2106102;MA;3638;0;0;0;60.5;3578;0;2013
736;Mirador;2106706;MA;8716;0;0;0;0.1;8716.3;0;2013
737;Nova Colinas;2107258;MA;748;0;0;0;0;748.8;0;2013
738;Nova Iorque;2107308;MA;992;0;0;0;484;508.6;0;2013
739;Pastos Bons;2108009;MA;1660;0;3.9;0;211.3;1444.8;0;2013
740;Riachão;2109502;MA;6422;0;0;0;0;6422.7;0;2013
741;Sambaíba;2109700;MA;2509;0;0;0;32.5;2477.1;0;2013
742;São Domingos do Azeitão;2110658;MA;974;0;0;0;0;974.2;0;2013
743;São Félix de Balsas;2110807;MA;2057;0;0;0;13.5;2044.5;0;2013
744;São Pedro dos Crentes;2111573;MA;987;0;0;0;0;988;0;2013
745;São Raimundo das Mangabeiras;2111607;MA;3555;0;0;0;0;3555.6;0;2013
746;Sucupira do Norte;2111904;MA;1087;0;0;0;0;1087.8;0;2013
747;Tasso Fragoso;2112001;MA;4426;0;0;0;27.6;4398.9;0;2013
748;Acorizal;5100102;MT;841;0;0;0;0.9;840.8;0;2013
749;Alto Araguaia;5100300;MT;5541;0;0.1;0;201.6;5339.3;0;2013
750;Alto Garças;5100409;MT;3658;0;0;0;0;3658;0;2013
751;Alto Taquari;5100607;MT;1391;0;0;0;8.3;1383.4;0;2013
752;Araguainha;5101209;MT;688;0;0;0;1.6;687.3;0;2013
753;General Carneiro;5103908;MT;3793;0;0;0;1.7;3790.3;1.5;2013
754;Jangada;5104906;MT;1022;0;0;0;0;1022.5;0;2013
755;Pontal do Araguaia;5106653;MT;2755;0;0;0;2.1;2742.9;10.3;2013
756;Ponte Branca;5106703;MT;687;0;0;0;1.9;685.8;0;2013
757;Ribeirãozinho;5107198;MT;623;0;0;0;4.3;618.7;0;2013
758;Tesouro;5108105;MT;3944;0;0;0;5.1;3938.9;1.1;2013
759;Torixoréu;5108204;MT;2397;0;0;0;2.6;2394.2;1.1;2013
760;Várzea Grande;5108402;MT;939;0;0;0;1.4;937.7;0;2013
1;São Félix do Xingu;1507300;PA;84253;17686.2;61703.7;129.6;6.5;3788;939;2014
2;Porto Velho;1100205;RO;34631;8858.2;24386.2;180.7;22.9;431.9;751.1;2014
3;Paragominas;1505502;PA;19465;8709.5;7531.4;3179.6;1.4;7.1;36;2014
4;Marabá;1504208;PA;15161;8487.4;6101.2;448.5;1.7;36.2;86;2014
5;Juara;5105101;MT;22666;7930.6;12749.8;257.7;0.3;1600.6;127;2014
6;Altamira;1500602;PA;159540;7784.1;142469.8;3834.7;22.5;3760.6;1668.3;2014
7;Novo Repartimento;1505064;PA;15432;7533.7;5007.7;1721.5;0;1;1168.1;2014
8;Cumaru do Norte;1502764;PA;17105;7222.5;8410.4;35.8;0.3;1436;0;2014
9;Santana do Araguaia;1506708;PA;11609;7187.1;3434.1;114.2;0.3;808.4;64.9;2014
10;Santa Maria das Barreiras;1506583;PA;10351;5888.2;1855.3;49.6;0;2508.9;49;2014
11;Novo Progresso;1505031;PA;38183;5723.3;28535.2;381.5;11;3457.3;74.7;2014
12;Santa Luzia;2110005;MA;6245;5719.2;502.4;23;0.4;0;0;2014
